TOPIC,SUBTOPIC,SUBTOPIC_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,TIME_PERIOD_ID,ESTIMATE,STANDARD_ERROR,ESTIMATE_LCI,ESTIMATE_UCI,FLAG,FOOTNOTE_ID_LIST
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"Asian only, non-Hispanic",4.3,25,"Deaths per 1,000 live births",1,2019,28,2.5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"Asian only, non-Hispanic",4.3,25,"Deaths per 1,000 live births",1,2020,29,2.3,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"Asian only, non-Hispanic",4.3,25,"Deaths per 1,000 live births",1,2021,30,2.8,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"Black only, non-Hispanic",4.4,26,"Deaths per 1,000 live births",1,2017,26,7.2,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"Black only, non-Hispanic",4.4,26,"Deaths per 1,000 live births",1,2018,27,7.1,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"Black only, non-Hispanic",4.4,26,"Deaths per 1,000 live births",1,2019,28,6.8,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"Black only, non-Hispanic",4.4,26,"Deaths per 1,000 live births",1,2020,29,6.6,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"Black only, non-Hispanic",4.4,26,"Deaths per 1,000 live births",1,2021,30,6.4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"Native Hawaiian or Other Pacific Islander only, non-Hispanic",4.5,27,"Deaths per 1,000 live births",1,2017,26,3.8,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"Native Hawaiian or Other Pacific Islander only, non-Hispanic",4.5,27,"Deaths per 1,000 live births",1,2018,27,5.4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"Native Hawaiian or Other Pacific Islander only, non-Hispanic",4.5,27,"Deaths per 1,000 live births",1,2019,28,5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"Native Hawaiian or Other Pacific Islander only, non-Hispanic",4.5,27,"Deaths per 1,000 live births",1,2020,29,4.3,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"Native Hawaiian or Other Pacific Islander only, non-Hispanic",4.5,27,"Deaths per 1,000 live births",1,2021,30,4.3,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"White only, non-Hispanic",4.6,28,"Deaths per 1,000 live births",1,2017,26,3,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"White only, non-Hispanic",4.6,28,"Deaths per 1,000 live births",1,2018,27,3,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"White only, non-Hispanic",4.6,28,"Deaths per 1,000 live births",1,2019,28,2.9,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"White only, non-Hispanic",4.6,28,"Deaths per 1,000 live births",1,2020,29,2.9,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"White only, non-Hispanic",4.6,28,"Deaths per 1,000 live births",1,2021,30,2.8,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,1983,1,3.8,,,,,"FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,1985,2,3.6,,,,,"FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,1990,3,3.2,,,,,"FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,1995,4,2.6,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,1996,5,2.5,,,,,"FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,1997,6,2.4,,,,,"FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,1998,7,2.4,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,1999,8,2.3,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2000,9,2.3,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2001,10,2.3,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2002,11,2.3,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2003,12,2.2,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2004,13,2.3,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2005,14,2.3,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2006,15,2.2,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2007,16,2.3,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2008,17,2.3,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2009,18,2.2,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2010,19,2.1,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2011,20,2,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2012,21,2,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2013,22,1.9,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2014,23,1.9,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2015,24,2,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2016,25,2,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2017,26,1.9,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2018,27,1.9,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2019,28,1.9,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2020,29,1.9,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2021,30,1.9,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,1983,1,7.7,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,1985,2,7,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,1990,3,7,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,1995,4,5.1,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,1996,5,5.2,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,1997,6,4.2,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,1998,7,4.4,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,1999,8,4.3,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2000,9,3.9,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2001,10,5.4,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2002,11,4,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2003,12,4.2,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2004,13,4.2,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2005,14,4,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2006,15,4,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2007,16,4.7,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2008,17,4.2,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2009,18,4.1,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2010,19,4,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2011,20,3.5,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2012,21,3.5,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2013,22,3.5,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2014,23,3.5,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2015,24,3.9,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2016,25,3.9,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2017,26,3.8,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2018,27,3.7,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2019,28,3.4,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,1983,1,3.1,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,1985,2,2.9,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,1990,3,2.7,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,1995,4,1.9,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,1996,5,1.8,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,1997,6,1.8,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,1998,7,1.7,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
